5902256972
31685,0,0,0
31691,0,0,0
31696,0,0,0
31700,0,0,0
31705,0,0,0
31710,0,0,0
31715,0,0,0
31720,0,0,0
31725,0,0,0
31730,0,0,0
32174,95,0,0
32179,98,0,0
32184,103,0,0
32189,51,0,0
32194,0,0,0
32199,1,0,0
32204,34,0,0
32209,78,0,0
32214,105,0,0
32219,121,0,0
32225,139,0,0
32230,165,0,0
32235,209,0,0
32240,230,0,0
32245,202,0,0
32250,205,0,0
32255,231,0,0
32260,287,0,0
32265,330,0,0
32271,350,0,0
32277,366,0,0
32286,363,0,0
32291,379,0,0
32296,401,0,0
32302,394,0,0
32307,399,0,0
32312,426,0,0
32317,425,0,0
32323,396,0,0
32328,415,0,0
32333,438,0,0
32338,477,0,0
32343,489,0,0
32348,473,0,0
32353,482,0,0
32358,498,0,0
32363,566,0,0
32369,589,0,0
32374,567,0,0
32379,559,0,0
32384,567,0,0
32389,646,0,0
32394,763,0,0
32399,842,0,0
32404,902,0,0
32409,913,0,0
32414,921,0,0
32420,1029,0,0
32425,1084,0,0
32430,1095,0,0
32435,1061,0,0
32440,1023,0,0
32446,1046,0,0
32455,1162,0,0
32460,1170,0,0
32466,1146,0,0
32471,1112,0,0
32476,1097,0,0
32481,1086,0,0
32486,1064,0,0
32491,1061,0,0
32496,1068,0,0
32501,1053,0,0
32506,1077,0,0
32512,1094,0,0
32517,1088,0,0
32523,1078,0,0
32528,1042,0,0
32533,1009,0,0
32538,1010,0,0
32543,1007,0,0
32548,1009,0,0
32554,975,0,0
32559,955,0,0
32564,935,0,0
32569,939,0,0
32574,953,0,0
32579,932,0,0
32584,888,0,0
32589,858,0,0
32594,825,0,0
32600,1061,0,0
32605,1283,0,0
32610,1368,0,0
32615,1370,0,0
32625,1323,0,0
32630,1318,0,0
32635,1315,0,0
32640,1311,0,0
32645,1312,0,0
32651,1311,0,0
32656,1313,0,0
32661,1316,0,0
32666,1319,0,0
32671,1273,0,0
32676,1241,0,0
32681,1245,0,0
32686,1257,0,0
32692,1341,0,0
32697,1478,0,0
32702,1584,0,0
32707,1574,0,0
32712,1418,0,0
32717,1168,0,0
32722,1061,0,0
32727,1096,0,0
32732,1138,0,0
32738,1202,0,0
32743,1239,0,0
32748,1251,0,0
32753,1218,0,0
32758,1216,0,0
32763,1273,0,0
32768,1316,0,0
32773,1317,0,0
32778,1300,0,0
32784,1275,0,0
32790,1258,0,0
32796,1263,0,0
32801,1248,0,0
32806,1231,0,0
32811,1241,0,0
32816,1204,0,0
32822,1167,0,0
32827,1161,0,0
32833,1158,0,0
32838,1155,0,0
32843,1150,0,0
32848,1145,0,0
32853,1137,0,0
32858,1123,0,0
32863,1121,0,0
32868,1117,0,0
32874,1076,0,0
32879,1046,0,0
32884,1041,0,0
32889,1047,0,0
32894,1043,0,0
32899,1028,0,0
32904,1029,0,0
32909,1022,0,0
32915,977,0,0
32920,978,0,0
32925,989,0,0
32930,987,0,0
32935,989,0,0
32940,998,0,0
32945,1003,0,0
32950,1001,0,0
