225998,1968,0,0
226000,1951,1,0
226002,1966,0,0
226004,1967,0,1
226006,1949,0,1
226008,1953,0,1
226010,1983,0,0
226012,1986,0,0
226014,1993,0,0
226475,2019,0,0
226477,1974,0,0
226479,1957,0,1
226481,1957,0,0
226483,1942,0,0
226485,1950,0,1
226487,1933,0,1
226490,1972,1,1
226492,1997,1,0
226494,2097,0,0
226496,1995,0,0
226498,1963,0,0
226500,1967,0,0
226502,1946,0,0
226504,1950,0,1
226507,1922,0,1
226509,1966,0,1
226511,1994,0,0
226513,2026,0,0
226515,2016,0,0
226517,1987,0,0
226519,1969,0,0
226521,1950,0,0
226524,1936,0,0
226526,1926,0,1
226528,1951,0,1
226530,1971,0,1
226532,1996,1,0
226534,2016,0,0
226536,1999,0,0
226538,1965,0,0
226541,1955,0,0
226543,1947,0,0
226545,1950,0,1
226547,1936,0,1
226549,1968,0,1
226551,2000,0,0
226553,2064,0,0
226555,2161,0,0
226558,2029,0,0
226560,1995,0,0
226562,1983,0,0
226564,1972,0,0
226566,1977,0,1
226568,2007,0,1
226570,2033,1,1
226572,2084,1,0
226575,2094,0,0
226577,2041,0,0
226579,2013,0,0
226581,1985,0,0
226583,1975,0,0
226585,1969,0,1
226587,1969,0,1
226589,2007,0,1
226592,2059,0,0
226594,2078,0,0
226596,2032,0,0
226598,1990,0,0
226600,1971,0,0
226602,1947,0,0
226604,1935,1,1
226606,1945,0,1
226609,1969,0,1
226611,2012,0,0
226613,2029,0,0
226615,2013,0,0
226617,1989,0,0
226619,1975,0,0
226621,1962,0,0
226623,1950,0,0
226626,1952,0,1
226628,1974,0,1
226630,1994,0,1
226632,2013,0,0
226634,2046,0,0
226636,2012,0,0
226638,1977,0,0
226640,1967,0,0
226643,1950,0,0
226645,1953,0,1
226647,1938,0,1
226649,1958,0,1
226651,1991,0,0
226653,2025,0,0
226655,2018,0,0
226657,1983,1,0
226660,1959,0,0
226662,1946,0,0
226664,1951,0,0
226666,1927,0,1
226668,1946,1,1
226670,1973,0,1
226672,2003,0,0
226674,2021,0,0
226677,2141,0,0
226679,1975,0,0
226681,1953,0,0
226683,1930,0,0
226685,1936,1,1
226687,1913,1,1
226689,1955,0,1
226691,1978,0,0
226693,2016,0,0
226696,1995,0,0
226698,1973,0,1
226700,1952,0,0
226702,1942,0,0
226704,1949,0,0
226706,1946,0,1
226708,1947,0,1
226710,1983,0,0
226713,2000,0,0
226715,2018,0,0
226717,1973,0,1
226719,1962,0,0
226721,1953,0,0
226723,1951,0,0
226725,1949,0,1
226727,1938,0,1
226730,1969,0,1
226732,1993,0,0
226733,2014,0,0
226735,1991,0,0
226737,1972,0,0
